2026-06-15 13:00, success, 19.83
2026-06-15 13:02, success, 18.71
2026-06-15 13:31, success, 14.59
2026-06-15 14:00, success, 5.28
2026-06-15 14:00, success, 3.80
2026-06-15 14:30, success, 5.19
2026-06-15 15:00, success, 5.18
2026-06-15 15:02, success, 13.01
2026-06-15 15:31, success, 4.16
2026-06-15 16:00, success, 4.96
2026-06-15 16:02, success, 4.04
2026-06-15 16:31, success, 10.27
2026-06-15 17:00, success, 4.72
2026-06-15 17:02, success, 3.79
2026-06-15 17:31, success, 4.66
2026-06-15 17:59, success, 20.18
2026-06-15 18:02, success, 4.61
2026-06-15 18:31, success, 4.06
2026-06-15 18:59, success, 4.42
2026-06-15 19:01, success, 3.83
2026-06-15 19:31, success, 6.46
2026-06-15 20:00, success, 4.13
2026-06-15 20:02, success, 4.03
2026-06-15 20:31, success, 4.43
2026-06-15 21:00, success, 6.13
2026-06-15 21:02, success, 4.50
2026-06-15 21:31, success, 4.31
2026-06-15 22:00, success, 5.60
2026-06-15 22:02, success, 4.46
2026-06-15 22:31, success, 7.72
2026-06-15 23:00, success, 5.16
2026-06-15 23:02, success, 4.36
2026-06-15 23:31, success, 7.04
2026-06-16 00:00, success, 4.33
2026-06-16 00:02, success, 3.97
2026-06-16 00:30, success, 4.30
2026-06-16 01:00, success, 5.13
2026-06-16 01:01, success, 4.68
2026-06-16 01:31, success, 6.01
2026-06-16 02:00, success, 4.91
2026-06-16 02:00, failed, 24.74
2026-06-16 02:31, success, 4.87
2026-06-16 02:59, success, 4.45
2026-06-16 03:02, success, 5.58
2026-06-16 03:30, success, 7.40
2026-06-16 03:59, success, 4.42
2026-06-16 04:02, success, 4.66
2026-06-16 04:31, success, 3.94
2026-06-16 05:00, success, 5.04
2026-06-16 05:02, success, 4.07
2026-06-16 05:31, success, 6.15
2026-06-16 06:00, success, 5.11
2026-06-16 06:01, success, 3.74
2026-06-16 06:31, success, 4.41
2026-06-16 07:00, success, 5.19
2026-06-16 07:02, success, 13.89
2026-06-16 07:30, success, 7.48
2026-06-16 07:58, success, 5.42
2026-06-16 08:01, success, 4.40
2026-06-16 08:31, success, 7.85
2026-06-16 09:02, success, 4.41
2026-06-16 09:05, success, 4.72
2026-06-16 09:31, success, 16.75
2026-06-16 10:00, success, 12.11
2026-06-16 10:02, success, 22.25
2026-06-16 10:31, success, 5.94
2026-06-16 10:59, success, 3.92
2026-06-16 11:01, success, 3.65
2026-06-16 11:31, success, 4.02
2026-06-16 11:59, success, 4.04
2026-06-16 12:01, success, 3.71
2026-06-16 12:31, success, 4.61
2026-06-16 13:00, success, 5.86
2026-06-16 13:02, success, 7.43
2026-06-16 13:28, success, 4.78
2026-06-16 13:30, success, 7.94
2026-06-16 14:00, success, 4.98
2026-06-16 14:02, success, 5.16
2026-06-16 14:31, success, 4.91
2026-06-16 15:00, success, 4.99
2026-06-16 15:02, success, 4.43
2026-06-16 15:31, success, 5.96
2026-06-16 15:59, success, 5.25
2026-06-16 16:02, success, 4.08
2026-06-16 16:30, success, 5.32
2026-06-16 17:00, success, 5.72
2026-06-16 17:02, success, 5.37
2026-06-16 17:31, success, 8.83
2026-06-16 18:00, success, 20.30
2026-06-16 18:02, success, 8.10
2026-06-16 18:30, success, 6.42
2026-06-16 19:00, success, 6.48
2026-06-16 19:01, success, 5.57
2026-06-16 19:31, success, 8.77
2026-06-16 20:00, success, 6.06
2026-06-16 20:02, success, 7.98
2026-06-16 20:31, success, 9.37
2026-06-16 21:00, success, 6.19
2026-06-16 21:02, success, 5.43
2026-06-16 21:31, success, 8.61
2026-06-16 22:00, success, 6.47
2026-06-16 22:02, success, 4.42
2026-06-16 22:31, success, 6.86
2026-06-16 23:00, success, 17.34
2026-06-16 23:01, failed, 31.68
2026-06-16 23:30, success, 5.50
2026-06-17 00:00, success, 6.39
2026-06-17 00:02, success, 5.21
2026-06-17 00:31, success, 7.25
2026-06-17 01:00, success, 7.21
2026-06-17 01:02, success, 5.50
2026-06-17 01:31, success, 5.06
2026-06-17 02:00, success, 7.79
2026-06-17 02:02, success, 4.74
2026-06-17 02:31, success, 8.48
2026-06-17 02:59, success, 7.06
2026-06-17 03:01, success, 5.39
2026-06-17 03:30, success, 6.27
2026-06-17 04:00, success, 5.87
2026-06-17 04:01, success, 4.69
2026-06-17 04:30, success, 15.88
2026-06-17 05:00, success, 7.42
2026-06-17 05:02, success, 7.63
2026-06-17 05:30, success, 5.02
2026-06-17 06:00, success, 5.58
2026-06-17 06:01, success, 6.10
2026-06-17 06:31, success, 16.03
2026-06-17 07:00, success, 7.60
2026-06-17 07:01, success, 4.10
2026-06-17 07:31, success, 6.76
2026-06-17 08:00, success, 5.52
2026-06-17 08:02, success, 21.96
2026-06-17 08:30, success, 4.81
2026-06-17 09:00, success, 5.31
2026-06-17 09:01, success, 4.02
2026-06-17 09:31, success, 6.36
2026-06-17 10:00, success, 5.86
2026-06-17 10:01, success, 5.27
2026-06-17 10:30, success, 7.81
2026-06-17 10:59, success, 5.79
2026-06-17 11:01, success, 4.68
2026-06-17 11:30, success, 5.14
2026-06-17 12:00, success, 6.70
2026-06-17 12:02, success, 4.69
2026-06-17 12:31, success, 5.31
2026-06-17 13:00, success, 6.52
2026-06-17 13:02, success, 5.34
2026-06-17 13:30, success, 25.84
2026-06-17 14:00, success, 5.48
2026-06-17 14:02, success, 5.73
2026-06-17 14:30, success, 8.15
2026-06-17 14:59, success, 9.19
2026-06-17 15:01, success, 6.24
2026-06-17 15:31, success, 11.23
2026-06-17 16:00, success, 7.11
2026-06-17 16:02, success, 4.60
2026-06-17 16:30, success, 7.67
2026-06-17 17:00, success, 7.24
2026-06-17 17:02, success, 8.23
2026-06-17 17:30, success, 6.25
2026-06-17 18:00, success, 8.62
2026-06-17 18:02, success, 6.55
2026-06-17 18:31, success, 5.94
2026-06-17 19:00, success, 5.52
2026-06-17 19:02, success, 10.78
2026-06-17 19:29, failed, 6.04
2026-06-17 19:59, success, 6.59
2026-06-17 20:05, success, 5.31
2026-06-17 20:31, success, 12.27
2026-06-17 20:59, success, 6.81
2026-06-17 21:01, success, 6.55
2026-06-17 21:31, success, 6.22
2026-06-17 21:59, success, 8.05
2026-06-17 22:01, success, 5.05
2026-06-17 22:31, success, 6.28
2026-06-17 22:59, success, 6.21
2026-06-17 23:01, success, 6.41
2026-06-17 23:31, success, 6.14
2026-06-18 00:00, success, 8.68
2026-06-18 00:02, success, 10.50
2026-06-18 00:29, unknown, 0.00
2026-06-18 01:00, success, 7.11
2026-06-18 01:03, success, 7.80
2026-06-18 01:31, success, 8.23
2026-06-18 02:00, success, 6.64
2026-06-18 02:02, success, 6.09
2026-06-18 02:31, success, 12.66
2026-06-18 03:00, success, 9.30
2026-06-18 03:02, success, 8.20
2026-06-18 03:31, success, 9.64
2026-06-18 04:00, success, 17.23
2026-06-18 04:02, success, 5.87
2026-06-18 04:31, success, 19.63
2026-06-18 05:00, success, 6.46
2026-06-18 05:02, success, 10.03
2026-06-18 05:31, success, 13.08
2026-06-18 05:59, success, 5.50
2026-06-18 06:02, success, 5.96
2026-06-18 06:31, success, 9.37
2026-06-18 07:00, success, 9.36
2026-06-18 07:01, success, 4.75
2026-06-18 07:31, success, 4.36
2026-06-18 08:00, success, 7.26
2026-06-18 08:02, success, 7.78
2026-06-18 08:20, success, 7.57
2026-06-18 08:30, success, 5.26
2026-06-18 08:59, success, 6.26
2026-06-18 09:01, success, 5.10
2026-06-18 09:30, success, 4.66
2026-06-18 10:31, success, 6.08
2026-06-18 11:00, success, 12.05
2026-06-18 11:03, success, 6.41
2026-06-18 11:31, success, 9.15
2026-06-18 12:00, success, 7.04
2026-06-18 12:03, success, 6.46
2026-06-18 12:31, success, 22.51
2026-06-18 13:00, success, 9.38
2026-06-18 13:02, success, 6.86
2026-06-18 13:31, success, 8.96
2026-06-18 14:00, success, 7.59
2026-06-18 14:02, success, 8.62
2026-06-18 14:32, success, 30.04
2026-06-18 15:00, success, 10.54
2026-06-18 15:03, success, 13.24
2026-06-18 15:31, success, 10.68
2026-06-18 16:00, success, 12.79
2026-06-18 16:03, success, 10.16
2026-06-18 16:31, success, 8.94
2026-06-18 17:00, success, 9.09
2026-06-18 17:02, success, 6.08
2026-06-18 17:31, success, 9.26
2026-06-18 18:00, success, 8.21
2026-06-18 18:02, success, 10.00
2026-06-18 18:31, success, 10.16
2026-06-18 19:00, success, 16.62
2026-06-18 19:02, success, 18.01
2026-06-18 19:30, success, 7.02
2026-06-18 19:59, success, 10.39
2026-06-18 20:01, success, 6.24
2026-06-18 20:31, success, 13.27
2026-06-18 21:00, success, 8.39
2026-06-18 21:03, success, 9.60
2026-06-18 21:31, success, 11.05
2026-06-18 22:00, success, 10.11
2026-06-18 22:02, success, 7.20
2026-06-18 22:31, success, 7.81
2026-06-18 23:00, success, 7.95
2026-06-18 23:02, success, 7.09
2026-06-18 23:31, success, 14.71
2026-06-19 00:00, success, 6.75
2026-06-19 00:02, success, 7.18
2026-06-19 00:31, success, 8.99
2026-06-19 01:00, success, 10.16
2026-06-19 01:02, success, 5.89
2026-06-19 01:31, success, 7.10
2026-06-19 02:01, success, 13.92
2026-06-19 02:03, success, 8.14
2026-06-19 02:31, success, 12.69
2026-06-19 03:00, success, 7.35
2026-06-19 03:02, success, 9.05
2026-06-19 03:31, success, 9.24
2026-06-19 04:00, success, 11.00
2026-06-19 04:02, success, 5.65
2026-06-19 04:31, success, 11.77
2026-06-19 05:00, success, 15.18
2026-06-19 05:02, success, 9.73
2026-06-19 05:31, success, 8.76
2026-06-19 06:00, success, 12.38
2026-06-19 06:03, success, 13.10
2026-06-19 06:31, success, 8.68
2026-06-19 07:00, success, 7.59
2026-06-19 07:03, success, 23.74
2026-06-19 07:31, success, 7.26
2026-06-19 08:00, success, 8.95
2026-06-19 08:02, success, 8.76
2026-06-19 08:30, success, 8.67
2026-06-19 09:00, success, 10.43
2026-06-19 09:02, success, 7.83
2026-06-19 09:31, success, 10.03
2026-06-19 10:00, success, 7.31
2026-06-19 10:01, success, 6.54
2026-06-19 10:31, success, 8.89
2026-06-19 11:00, success, 11.20
2026-06-19 11:02, success, 8.50
2026-06-19 11:31, success, 13.04
2026-06-19 12:00, success, 8.10
2026-06-19 12:02, success, 10.36
2026-06-19 12:31, success, 11.14
2026-06-19 13:00, success, 9.59
2026-06-19 13:02, success, 7.96
2026-06-19 13:31, failed, 28.08
2026-06-19 14:00, success, 9.76
2026-06-19 14:02, success, 8.47
2026-06-19 14:31, success, 8.62
2026-06-19 15:00, success, 8.48
2026-06-19 15:03, success, 11.17
2026-06-19 15:30, success, 6.88
2026-06-19 16:00, success, 9.74
2026-06-19 16:03, success, 18.83
2026-06-19 16:31, success, 22.37
2026-06-19 17:00, success, 8.88
2026-06-19 17:02, success, 18.93
2026-06-19 17:31, success, 8.21
2026-06-19 18:01, success, 15.96
2026-06-19 18:05, success, 9.87
2026-06-19 18:33, success, 8.44
2026-06-19 18:59, failed, 12.18
2026-06-19 19:02, success, 5.98
2026-06-19 19:31, success, 6.25
2026-06-19 20:00, success, 10.27
2026-06-19 20:02, success, 7.79
2026-06-19 20:31, success, 9.04
2026-06-19 21:01, success, 9.38
2026-06-19 21:03, success, 13.70
2026-06-19 21:31, success, 8.60
2026-06-19 22:00, success, 15.14
2026-06-19 22:02, success, 9.66
2026-06-19 22:31, success, 20.81
2026-06-19 23:00, success, 8.79
2026-06-19 23:03, success, 19.11
2026-06-19 23:31, success, 7.61
2026-06-20 00:01, success, 44.57
2026-06-20 00:03, success, 7.50
2026-06-20 00:31, success, 13.09
2026-06-20 01:00, success, 17.72
2026-06-20 01:02, success, 10.25
2026-06-20 01:31, success, 14.99
2026-06-20 02:00, success, 12.88
2026-06-20 02:02, success, 11.50
2026-06-20 02:30, failed, 
2026-06-20 03:01, failed, 22.57
2026-06-20 03:04, success, 7.95
2026-06-20 03:32, success, 15.33
2026-06-20 04:00, success, 12.01
2026-06-20 04:03, success, 32.14
2026-06-20 04:31, success, 14.90
2026-06-20 05:03, success, 22.52
2026-06-20 05:05, success, 9.49
2026-06-20 05:31, success, 7.82
2026-06-20 06:00, success, 12.39
2026-06-20 06:02, success, 10.14
2026-06-20 06:31, success, 13.21
2026-06-20 07:00, success, 7.85
2026-06-20 07:02, failed, 16.53
2026-06-20 07:31, success, 6.80
2026-06-20 08:00, success, 10.51
2026-06-20 08:02, success, 6.32
2026-06-20 08:31, success, 6.32
2026-06-20 09:00, success, 12.73
2026-06-20 09:05, success, 6.51
2026-06-20 09:34, success, 7.55
2026-06-20 10:02, success, 11.73
2026-06-20 10:05, success, 5.68
2026-06-20 10:33, success, 6.48
2026-06-20 11:00, success, 13.59
2026-06-20 11:04, success, 8.90
2026-06-20 11:31, success, 9.98
2026-06-20 12:01, success, 7.72
2026-06-20 12:03, success, 11.66
2026-06-20 12:31, success, 9.02
2026-06-20 13:00, success, 8.75
2026-06-20 13:02, success, 12.00
2026-06-20 13:31, success, 12.61
2026-06-20 14:00, success, 8.02
2026-06-20 14:02, success, 8.29
2026-06-20 14:31, success, 12.16
2026-06-20 15:03, success, 9.35
2026-06-20 15:08, success, 22.87
2026-06-20 15:31, success, 7.30
2026-06-20 15:59, success, 9.07
2026-06-20 16:02, success, 10.05
2026-06-20 16:32, success, 9.40
2026-06-20 17:00, success, 12.17
2026-06-20 17:02, success, 6.23
2026-06-20 17:31, success, 7.70
2026-06-20 18:00, success, 10.74
2026-06-20 18:02, success, 7.30
2026-06-20 18:31, success, 13.68
2026-06-20 19:00, success, 14.16
2026-06-20 19:03, success, 10.42
2026-06-20 19:31, success, 8.02
2026-06-20 20:00, success, 11.80
2026-06-20 20:02, success, 6.85
2026-06-20 20:31, success, 9.08
2026-06-20 21:00, success, 16.24
2026-06-20 21:03, success, 43.41
2026-06-20 21:31, success, 7.18
2026-06-20 22:00, success, 12.73
2026-06-20 22:03, success, 9.52
2026-06-20 22:31, success, 8.68
2026-06-20 23:00, success, 18.28
2026-06-20 23:04, success, 27.22
2026-06-20 23:32, success, 10.81
2026-06-21 00:01, success, 13.07
2026-06-21 00:04, success, 9.61
2026-06-21 00:31, success, 9.16
2026-06-21 01:00, success, 6.85
2026-06-21 01:02, success, 10.54
2026-06-21 01:31, success, 8.42
2026-06-21 02:00, success, 11.08
2026-06-21 02:02, success, 9.36
2026-06-21 02:31, success, 8.87
2026-06-21 03:00, success, 8.83
2026-06-21 03:03, success, 14.00
2026-06-21 03:31, success, 7.57
2026-06-21 04:00, success, 9.32
2026-06-21 04:02, success, 7.84
2026-06-21 04:31, success, 20.60
2026-06-21 05:00, success, 7.62
2026-06-21 05:02, success, 8.17
2026-06-21 05:31, success, 9.91
2026-06-21 06:00, success, 15.65
2026-06-21 06:07, success, 19.94
2026-06-21 06:31, success, 9.82
2026-06-21 07:00, success, 6.90
2026-06-21 07:02, success, 8.23
2026-06-21 07:31, success, 12.79
2026-06-21 08:00, success, 9.55
2026-06-21 08:02, success, 5.80
2026-06-21 08:31, success, 12.06
2026-06-21 09:00, success, 11.01
2026-06-21 09:02, success, 11.95
2026-06-21 09:32, failed, 71.23
2026-06-21 09:59, failed, 
2026-06-21 10:02, success, 9.45
2026-06-21 10:31, success, 12.60
2026-06-21 11:01, success, 6.90
2026-06-21 11:04, success, 19.19
2026-06-21 11:31, success, 8.16
2026-06-21 12:00, success, 10.52
2026-06-21 12:02, success, 9.31
2026-06-21 12:31, success, 14.67
2026-06-21 13:00, success, 8.15
2026-06-21 13:02, success, 18.61
2026-06-21 13:31, success, 12.91
2026-06-21 14:00, success, 7.49
2026-06-21 14:02, success, 6.87
2026-06-21 14:31, success, 11.58
2026-06-21 15:00, success, 13.53
2026-06-21 15:02, success, 10.80
2026-06-21 15:31, success, 9.68
2026-06-21 16:00, success, 11.11
2026-06-21 16:02, success, 8.16
2026-06-21 16:31, success, 9.76
2026-06-21 17:00, success, 21.88
2026-06-21 17:02, success, 9.03
2026-06-21 17:31, success, 13.26
2026-06-21 18:00, success, 13.84
2026-06-21 18:03, success, 9.37
2026-06-21 18:31, success, 13.37
2026-06-21 19:00, success, 8.26
2026-06-21 19:02, success, 5.94
2026-06-21 19:31, success, 11.79
2026-06-21 20:00, success, 27.49
2026-06-21 20:03, success, 15.88
2026-06-21 20:31, success, 8.95
2026-06-21 21:00, success, 9.32
2026-06-21 21:02, success, 18.97
2026-06-21 21:31, success, 13.64
2026-06-21 22:00, success, 13.60
2026-06-21 22:02, success, 17.61
2026-06-21 22:31, success, 19.24
2026-06-21 23:00, success, 12.28
2026-06-21 23:02, success, 8.25
2026-06-21 23:32, success, 29.79
2026-06-22 00:00, success, 11.91
2026-06-22 00:03, success, 15.56
2026-06-22 00:31, success, 10.63
2026-06-22 01:00, success, 6.46
2026-06-22 01:02, success, 9.71
2026-06-22 01:31, success, 13.24
2026-06-22 02:00, success, 14.74
2026-06-22 02:02, success, 6.17
2026-06-22 02:31, success, 11.98
2026-06-22 03:00, success, 11.24
2026-06-22 03:02, success, 8.83
2026-06-22 03:31, success, 7.76
2026-06-22 04:00, success, 6.49
2026-06-22 04:03, success, 7.17
2026-06-22 04:31, success, 8.77
2026-06-22 05:01, success, 10.18
2026-06-22 05:04, success, 10.55
2026-06-22 05:31, success, 32.14
2026-06-22 06:00, success, 8.47
2026-06-22 06:01, success, 7.23
2026-06-22 06:31, success, 17.07
2026-06-22 07:00, success, 21.35
2026-06-22 07:03, success, 9.42
2026-06-22 07:31, success, 18.52
2026-06-22 08:00, success, 9.07
2026-06-22 08:02, success, 11.16
2026-06-22 08:31, success, 9.31
2026-06-22 09:00, success, 10.39
