2026-06-14 20:00, success, 1.37
2026-06-14 20:02, success, 1.37
2026-06-14 20:31, success, 1.31
2026-06-14 20:59, success, 1.33
2026-06-14 21:01, success, 1.34
2026-06-14 21:30, success, 1.32
2026-06-14 22:00, success, 1.34
2026-06-14 22:02, success, 1.32
2026-06-14 22:31, success, 1.38
2026-06-14 23:00, success, 0.93
2026-06-14 23:02, success, 1.32
2026-06-14 23:31, success, 1.31
2026-06-15 00:00, success, 1.40
2026-06-15 00:02, success, 1.20
2026-06-15 00:31, success, 1.36
2026-06-15 01:00, success, 1.07
2026-06-15 01:02, success, 1.05
2026-06-15 01:30, success, 1.35
2026-06-15 01:59, success, 1.11
2026-06-15 02:01, success, 0.98
2026-06-15 02:31, success, 1.10
2026-06-15 02:59, success, 0.98
2026-06-15 03:02, success, 1.26
2026-06-15 03:31, success, 1.63
2026-06-15 04:00, success, 1.19
2026-06-15 04:02, success, 1.15
2026-06-15 04:31, success, 1.37
2026-06-15 05:00, success, 0.99
2026-06-15 05:03, success, 1.12
2026-06-15 05:31, success, 1.00
2026-06-15 06:00, success, 0.98
2026-06-15 06:03, success, 1.34
2026-06-15 06:31, success, 2.16
2026-06-15 07:00, success, 0.93
2026-06-15 07:03, success, 0.96
2026-06-15 07:31, success, 1.13
2026-06-15 08:00, success, 1.23
2026-06-15 08:02, success, 0.98
2026-06-15 08:31, success, 1.12
2026-06-15 09:00, success, 1.26
2026-06-15 09:02, success, 1.42
2026-06-15 09:31, success, 1.23
2026-06-15 10:00, success, 1.23
2026-06-15 10:02, success, 1.26
2026-06-15 10:31, success, 1.17
2026-06-15 11:00, success, 1.32
2026-06-15 11:03, success, 1.05
2026-06-15 11:31, success, 1.27
2026-06-15 12:00, success, 1.31
2026-06-15 12:03, success, 1.28
2026-06-15 12:30, success, 1.39
2026-06-15 13:00, success, 1.99
2026-06-15 13:02, success, 2.17
2026-06-15 13:31, success, 1.09
2026-06-15 14:00, success, 1.34
2026-06-15 14:00, success, 1.00
2026-06-15 14:30, success, 0.98
2026-06-15 15:00, success, 1.05
2026-06-15 15:02, success, 1.31
2026-06-15 15:31, success, 1.21
2026-06-15 16:00, success, 1.11
2026-06-15 16:02, success, 0.98
2026-06-15 16:31, success, 0.99
2026-06-15 17:00, success, 1.35
2026-06-15 17:02, success, 0.93
2026-06-15 17:31, success, 1.64
2026-06-15 17:59, success, 1.42
2026-06-15 18:02, success, 1.35
2026-06-15 18:31, success, 1.09
2026-06-15 18:59, success, 1.12
2026-06-15 19:01, success, 1.21
2026-06-15 19:31, success, 1.14
2026-06-15 20:00, success, 1.09
2026-06-15 20:02, success, 1.22
2026-06-15 20:31, success, 1.23
2026-06-15 21:00, success, 1.00
2026-06-15 21:02, success, 1.32
2026-06-15 21:31, success, 0.93
2026-06-15 22:00, success, 1.15
2026-06-15 22:02, success, 1.34
2026-06-15 22:31, success, 1.02
2026-06-15 23:00, success, 1.03
2026-06-15 23:02, success, 1.04
2026-06-15 23:31, success, 1.21
2026-06-16 00:00, success, 1.31
2026-06-16 00:02, success, 0.99
2026-06-16 00:30, success, 1.34
2026-06-16 01:00, success, 1.07
2026-06-16 01:01, success, 1.34
2026-06-16 01:31, success, 1.16
2026-06-16 02:00, success, 0.99
2026-06-16 02:00, success, 1.10
2026-06-16 02:31, success, 1.31
2026-06-16 02:59, success, 1.42
2026-06-16 03:02, success, 1.25
2026-06-16 03:30, success, 0.93
2026-06-16 03:59, success, 1.12
2026-06-16 04:02, success, 1.44
2026-06-16 04:31, success, 0.93
2026-06-16 05:00, success, 0.94
2026-06-16 05:02, success, 1.16
2026-06-16 05:31, success, 1.33
2026-06-16 06:00, success, 1.13
2026-06-16 06:01, success, 1.18
2026-06-16 06:31, success, 1.15
2026-06-16 07:00, success, 1.17
2026-06-16 07:02, success, 0.99
2026-06-16 07:30, success, 1.36
2026-06-16 07:58, success, 1.03
2026-06-16 08:01, success, 1.33
2026-06-16 08:31, success, 1.33
2026-06-16 09:02, success, 1.23
2026-06-16 09:05, success, 1.37
2026-06-16 09:31, success, 0.97
2026-06-16 10:00, success, 1.86
2026-06-16 10:02, success, 1.11
2026-06-16 10:31, success, 0.99
2026-06-16 10:59, success, 1.22
2026-06-16 11:01, success, 0.99
2026-06-16 11:31, success, 1.18
2026-06-16 11:59, success, 1.03
2026-06-16 12:01, success, 1.01
2026-06-16 12:31, success, 1.35
2026-06-16 13:00, success, 0.98
2026-06-16 13:02, success, 1.42
2026-06-16 13:28, success, 1.46
2026-06-16 13:30, success, 1.48
2026-06-16 14:00, success, 0.92
2026-06-16 14:02, success, 1.18
2026-06-16 14:31, success, 1.05
2026-06-16 15:00, success, 1.31
2026-06-16 15:02, success, 1.36
2026-06-16 15:31, success, 1.27
2026-06-16 15:59, success, 0.92
2026-06-16 16:02, success, 1.01
2026-06-16 16:30, success, 1.07
2026-06-16 17:00, success, 2.36
2026-06-16 17:02, success, 1.30
2026-06-16 17:31, success, 1.23
2026-06-16 18:00, success, 1.47
2026-06-16 18:02, success, 1.09
2026-06-16 18:30, success, 0.98
2026-06-16 19:00, success, 1.49
2026-06-16 19:01, success, 1.35
2026-06-16 19:31, success, 0.96
2026-06-16 20:00, success, 1.20
2026-06-16 20:02, success, 1.13
2026-06-16 20:31, success, 1.05
2026-06-16 21:00, success, 1.05
2026-06-16 21:02, success, 1.07
2026-06-16 21:31, success, 1.39
2026-06-16 22:00, success, 1.39
2026-06-16 22:02, success, 2.83
2026-06-16 22:31, success, 1.43
2026-06-16 23:00, success, 3.70
2026-06-16 23:01, success, 1.59
2026-06-16 23:30, success, 0.93
2026-06-17 00:00, success, 1.17
2026-06-17 00:02, success, 1.42
2026-06-17 00:31, success, 1.63
2026-06-17 01:00, success, 1.06
2026-06-17 01:02, success, 1.40
2026-06-17 01:31, success, 0.95
2026-06-17 02:00, success, 0.90
2026-06-17 02:02, success, 1.35
2026-06-17 02:31, success, 1.22
2026-06-17 02:59, success, 1.06
2026-06-17 03:01, success, 1.03
2026-06-17 03:30, success, 0.96
2026-06-17 04:00, success, 1.32
2026-06-17 04:01, success, 0.96
2026-06-17 04:30, success, 1.05
2026-06-17 05:00, success, 0.97
2026-06-17 05:02, success, 1.30
2026-06-17 05:30, success, 1.11
2026-06-17 06:00, success, 1.14
2026-06-17 06:01, success, 0.99
2026-06-17 06:31, success, 0.99
2026-06-17 07:00, success, 0.96
2026-06-17 07:01, success, 1.01
2026-06-17 07:31, success, 1.12
2026-06-17 08:00, success, 1.18
2026-06-17 08:02, success, 1.12
2026-06-17 08:30, success, 0.96
2026-06-17 09:00, success, 0.99
2026-06-17 09:01, success, 1.19
2026-06-17 09:31, success, 1.15
2026-06-17 10:00, success, 1.36
2026-06-17 10:01, success, 1.15
2026-06-17 10:30, success, 1.39
2026-06-17 10:59, success, 1.06
2026-06-17 11:01, success, 1.42
2026-06-17 11:30, success, 1.15
2026-06-17 12:00, success, 1.11
2026-06-17 12:02, success, 1.41
2026-06-17 12:31, success, 2.35
2026-06-17 13:00, success, 1.82
2026-06-17 13:02, success, 1.43
2026-06-17 13:30, success, 1.00
2026-06-17 14:00, success, 0.97
2026-06-17 14:02, success, 1.08
2026-06-17 14:30, success, 1.39
2026-06-17 14:59, success, 1.31
2026-06-17 15:01, success, 1.48
2026-06-17 15:31, success, 0.92
2026-06-17 16:00, success, 1.28
2026-06-17 16:02, success, 1.38
2026-06-17 16:30, success, 1.35
2026-06-17 17:00, success, 1.56
2026-06-17 17:02, success, 1.09
2026-06-17 17:30, success, 1.68
2026-06-17 18:00, success, 1.45
2026-06-17 18:02, success, 1.07
2026-06-17 18:31, success, 1.34
2026-06-17 19:00, success, 1.52
2026-06-17 19:02, success, 1.07
2026-06-17 19:29, success, 1.26
2026-06-17 19:59, success, 1.22
2026-06-17 20:05, success, 1.11
2026-06-17 20:31, success, 1.36
2026-06-17 20:59, success, 1.24
2026-06-17 21:01, success, 1.79
2026-06-17 21:31, success, 1.51
2026-06-17 21:59, success, 1.13
2026-06-17 22:01, success, 1.65
2026-06-17 22:31, success, 1.48
2026-06-17 22:59, success, 1.51
2026-06-17 23:01, success, 1.17
2026-06-17 23:31, success, 1.56
2026-06-18 00:00, success, 1.29
2026-06-18 00:02, success, 1.36
2026-06-18 00:29, failed, 5.23
2026-06-18 01:00, success, 1.55
2026-06-18 01:03, success, 3.33
2026-06-18 01:31, success, 0.99
2026-06-18 02:00, success, 1.11
2026-06-18 02:02, success, 1.17
2026-06-18 02:31, success, 1.48
2026-06-18 03:00, success, 1.35
2026-06-18 03:02, success, 1.25
2026-06-18 03:31, success, 1.22
2026-06-18 04:00, success, 1.75
2026-06-18 04:02, success, 1.33
2026-06-18 04:31, success, 0.97
2026-06-18 05:00, success, 1.42
2026-06-18 05:02, success, 1.01
2026-06-18 05:31, success, 1.41
2026-06-18 05:59, success, 1.20
2026-06-18 06:02, success, 1.44
2026-06-18 06:31, success, 1.39
2026-06-18 07:00, success, 0.96
2026-06-18 07:01, success, 1.24
2026-06-18 07:31, success, 1.36
2026-06-18 08:00, success, 1.44
2026-06-18 08:02, success, 1.05
2026-06-18 08:20, success, 1.30
2026-06-18 08:30, success, 0.97
2026-06-18 08:59, success, 0.97
2026-06-18 09:01, success, 0.96
2026-06-18 09:30, success, 1.33
2026-06-18 09:38, success, 1.04
2026-06-18 09:42, success, 1.03
2026-06-18 09:58, success, 1.56
2026-06-18 10:31, success, 1.30
2026-06-18 11:00, success, 1.42
2026-06-18 11:03, success, 1.34
2026-06-18 11:31, success, 1.36
2026-06-18 12:00, success, 1.20
2026-06-18 12:03, success, 1.42
2026-06-18 12:31, success, 2.74
2026-06-18 13:00, success, 0.91
2026-06-18 13:02, success, 1.53
2026-06-18 13:31, success, 1.43
2026-06-18 14:00, success, 1.12
2026-06-18 14:02, success, 1.73
2026-06-18 14:32, success, 1.17
2026-06-18 15:00, success, 1.09
2026-06-18 15:03, success, 0.96
2026-06-18 15:31, success, 0.94
2026-06-18 16:00, success, 1.38
2026-06-18 16:03, success, 1.18
2026-06-18 16:31, success, 1.42
2026-06-18 17:00, success, 1.31
2026-06-18 17:02, success, 1.42
2026-06-18 17:31, success, 1.15
2026-06-18 18:00, success, 1.20
2026-06-18 18:02, success, 1.29
2026-06-18 18:31, success, 1.16
2026-06-18 19:00, success, 1.23
2026-06-18 19:02, success, 1.10
2026-06-18 19:30, success, 0.99
2026-06-18 19:59, success, 0.97
2026-06-18 20:01, success, 1.07
2026-06-18 20:31, success, 1.47
2026-06-18 21:00, success, 1.00
2026-06-18 21:03, success, 0.93
2026-06-18 21:31, success, 1.33
2026-06-18 22:00, success, 1.38
2026-06-18 22:02, success, 1.72
2026-06-18 22:31, success, 1.26
2026-06-18 23:00, success, 1.36
2026-06-18 23:02, success, 1.27
2026-06-18 23:31, success, 1.21
2026-06-19 00:00, success, 1.08
2026-06-19 00:02, success, 1.04
2026-06-19 00:31, success, 0.94
2026-06-19 01:00, success, 1.00
2026-06-19 01:02, success, 1.32
2026-06-19 01:31, success, 1.30
2026-06-19 02:01, success, 1.31
2026-06-19 02:03, success, 0.98
2026-06-19 02:31, success, 1.40
2026-06-19 03:00, success, 1.05
2026-06-19 03:02, success, 1.34
2026-06-19 03:31, success, 1.41
2026-06-19 04:00, success, 1.12
2026-06-19 04:02, success, 1.04
2026-06-19 04:31, success, 0.92
2026-06-19 05:00, success, 0.94
2026-06-19 05:02, success, 1.54
2026-06-19 05:31, success, 1.26
2026-06-19 06:00, success, 1.26
2026-06-19 06:03, success, 1.36
2026-06-19 06:31, success, 1.34
2026-06-19 07:00, success, 1.06
2026-06-19 07:03, success, 2.14
2026-06-19 07:31, success, 1.58
2026-06-19 08:00, success, 1.25
2026-06-19 08:02, success, 0.99
2026-06-19 08:30, success, 1.27
2026-06-19 09:00, success, 1.28
2026-06-19 09:02, success, 0.98
2026-06-19 09:31, success, 1.36
2026-06-19 10:00, success, 1.05
2026-06-19 10:01, success, 2.35
2026-06-19 10:31, success, 1.34
2026-06-19 11:00, success, 1.43
2026-06-19 11:02, success, 1.01
2026-06-19 11:31, success, 0.98
2026-06-19 12:00, success, 1.28
2026-06-19 12:02, success, 1.06
2026-06-19 12:31, success, 1.22
2026-06-19 13:00, success, 1.12
2026-06-19 13:02, success, 1.31
2026-06-19 13:31, success, 2.26
2026-06-19 14:00, success, 1.01
2026-06-19 14:02, success, 1.08
2026-06-19 14:31, success, 1.29
2026-06-19 15:00, success, 0.98
2026-06-19 15:03, success, 1.97
2026-06-19 15:30, success, 1.14
2026-06-19 16:00, success, 1.38
2026-06-19 16:03, success, 2.61
2026-06-19 16:31, success, 2.67
2026-06-19 17:00, success, 1.07
2026-06-19 17:02, success, 1.28
2026-06-19 17:31, success, 1.17
2026-06-19 18:01, success, 1.26
2026-06-19 18:05, success, 2.82
2026-06-19 18:33, success, 1.32
2026-06-19 18:59, success, 1.19
2026-06-19 19:02, success, 1.34
2026-06-19 19:31, success, 1.32
2026-06-19 20:00, success, 1.29
2026-06-19 20:02, success, 1.01
2026-06-19 20:31, success, 1.32
2026-06-19 21:01, success, 1.10
2026-06-19 21:03, success, 3.75
2026-06-19 21:31, success, 1.71
2026-06-19 22:00, success, 1.15
2026-06-19 22:02, success, 1.09
2026-06-19 22:31, success, 1.40
2026-06-19 23:00, success, 1.16
2026-06-19 23:03, success, 1.57
2026-06-19 23:31, success, 1.36
2026-06-20 00:01, success, 1.34
2026-06-20 00:03, success, 1.26
2026-06-20 00:31, success, 1.04
2026-06-20 01:00, success, 1.58
2026-06-20 01:02, success, 1.35
2026-06-20 01:31, success, 1.33
2026-06-20 02:00, success, 1.28
2026-06-20 02:02, success, 0.98
2026-06-20 02:30, success, 1.03
2026-06-20 03:01, success, 5.10
2026-06-20 03:04, success, 1.37
2026-06-20 03:32, success, 1.42
2026-06-20 04:00, success, 1.03
2026-06-20 04:03, success, 1.04
2026-06-20 04:31, success, 1.43
2026-06-20 05:03, success, 1.11
2026-06-20 05:05, success, 2.42
2026-06-20 05:31, success, 0.95
2026-06-20 06:00, success, 1.06
2026-06-20 06:02, success, 1.46
2026-06-20 06:31, success, 0.91
2026-06-20 07:00, success, 1.01
2026-06-20 07:02, success, 1.16
2026-06-20 07:31, success, 1.31
2026-06-20 08:00, success, 1.34
2026-06-20 08:02, success, 1.30
2026-06-20 08:31, success, 2.83
2026-06-20 09:00, success, 0.99
2026-06-20 09:05, success, 1.32
2026-06-20 09:34, success, 1.30
2026-06-20 10:02, success, 1.38
2026-06-20 10:05, success, 1.27
2026-06-20 10:33, success, 1.38
2026-06-20 11:00, success, 1.20
2026-06-20 11:04, success, 1.01
2026-06-20 11:31, success, 1.10
2026-06-20 12:01, success, 0.94
2026-06-20 12:03, success, 1.15
2026-06-20 12:31, success, 1.79
2026-06-20 13:00, success, 1.13
2026-06-20 13:02, success, 1.02
2026-06-20 13:31, success, 1.05
2026-06-20 14:00, success, 1.10
2026-06-20 14:02, success, 1.09
2026-06-20 14:31, success, 1.42
2026-06-20 15:03, success, 0.95
2026-06-20 15:08, success, 1.95
2026-06-20 15:31, success, 1.35
2026-06-20 15:59, success, 1.19
2026-06-20 16:02, success, 1.33
2026-06-20 16:32, success, 3.31
2026-06-20 17:00, success, 1.43
2026-06-20 17:02, success, 1.16
2026-06-20 17:31, success, 1.04
2026-06-20 18:00, success, 1.21
2026-06-20 18:02, success, 1.39
2026-06-20 18:31, success, 1.10
2026-06-20 19:00, success, 1.62
2026-06-20 19:03, success, 1.06
2026-06-20 19:31, success, 1.38
2026-06-20 20:00, success, 1.13
2026-06-20 20:02, success, 1.30
2026-06-20 20:31, success, 1.01
2026-06-20 21:00, success, 1.21
2026-06-20 21:03, success, 2.65
2026-06-20 21:31, success, 1.09
2026-06-20 22:00, success, 1.66
2026-06-20 22:03, success, 1.63
2026-06-20 22:31, success, 1.09
2026-06-20 23:00, success, 1.11
2026-06-20 23:04, success, 1.01
2026-06-20 23:32, success, 1.14
2026-06-21 00:01, success, 1.30
2026-06-21 00:04, success, 1.34
2026-06-21 00:31, success, 1.08
2026-06-21 01:00, success, 0.93
2026-06-21 01:02, success, 1.00
2026-06-21 01:31, success, 0.99
2026-06-21 02:00, success, 1.40
2026-06-21 02:02, success, 0.93
2026-06-21 02:31, success, 1.39
2026-06-21 03:00, success, 3.52
2026-06-21 03:03, success, 1.15
2026-06-21 03:31, success, 0.96
2026-06-21 04:00, success, 1.36
2026-06-21 04:02, success, 1.16
2026-06-21 04:31, success, 1.18
2026-06-21 05:00, success, 1.06
2026-06-21 05:02, success, 1.14
2026-06-21 05:31, success, 1.01
2026-06-21 06:00, success, 1.39
2026-06-21 06:07, success, 1.02
2026-06-21 06:31, success, 2.74
2026-06-21 07:00, success, 1.37
2026-06-21 07:02, success, 1.40
2026-06-21 07:31, success, 1.29
2026-06-21 08:00, success, 1.58
2026-06-21 08:02, success, 1.11
2026-06-21 08:31, success, 1.10
2026-06-21 09:00, success, 1.17
2026-06-21 09:02, success, 1.08
2026-06-21 09:32, success, 1.42
2026-06-21 09:59, success, 4.70
2026-06-21 10:02, success, 2.96
2026-06-21 10:31, success, 1.41
2026-06-21 11:01, success, 1.39
2026-06-21 11:04, success, 0.96
2026-06-21 11:31, success, 1.18
2026-06-21 12:00, success, 1.28
2026-06-21 12:02, success, 1.49
2026-06-21 12:31, success, 1.21
2026-06-21 13:00, success, 1.06
2026-06-21 13:02, success, 1.43
2026-06-21 13:31, success, 1.67
2026-06-21 14:00, success, 1.61
2026-06-21 14:02, success, 0.95
2026-06-21 14:31, success, 1.36
2026-06-21 15:00, success, 2.70
2026-06-21 15:02, success, 1.24
2026-06-21 15:31, success, 1.09
2026-06-21 16:00, success, 1.32
2026-06-21 16:02, success, 1.05
2026-06-21 16:31, success, 2.45
2026-06-21 17:00, success, 1.73
2026-06-21 17:02, success, 0.96
2026-06-21 17:31, success, 1.28
2026-06-21 18:00, success, 1.31
2026-06-21 18:03, success, 1.40
2026-06-21 18:31, success, 1.42
2026-06-21 19:00, success, 1.13
2026-06-21 19:02, success, 1.04
2026-06-21 19:31, success, 1.15
2026-06-21 20:00, success, 1.39
2026-06-21 20:03, success, 1.39
2026-06-21 20:31, success, 1.40
2026-06-21 21:00, success, 1.14
2026-06-21 21:02, success, 1.20
2026-06-21 21:31, success, 0.96
2026-06-21 22:00, success, 1.06
2026-06-21 22:02, success, 1.42
2026-06-21 22:31, success, 1.32
2026-06-21 23:00, success, 3.06
2026-06-21 23:02, success, 3.02
2026-06-21 23:32, success, 1.61
2026-06-22 00:00, success, 1.29
2026-06-22 00:03, success, 0.98
2026-06-22 00:31, success, 1.38
2026-06-22 01:00, success, 1.05
2026-06-22 01:02, success, 1.51
2026-06-22 01:31, success, 1.24
2026-06-22 02:00, success, 1.45
2026-06-22 02:02, success, 1.27
2026-06-22 02:31, success, 1.34
2026-06-22 03:00, success, 1.39
2026-06-22 03:02, success, 1.02
2026-06-22 03:31, success, 1.24
2026-06-22 04:00, success, 1.39
2026-06-22 04:03, success, 1.01
2026-06-22 04:31, success, 1.06
2026-06-22 05:01, success, 1.35
2026-06-22 05:04, success, 0.97
2026-06-22 05:31, success, 3.53
2026-06-22 06:00, success, 1.07
2026-06-22 06:01, success, 1.04
2026-06-22 06:31, success, 3.56
2026-06-22 07:00, success, 1.09
2026-06-22 07:03, success, 1.17
2026-06-22 07:31, success, 4.65
2026-06-22 08:00, success, 1.43
