2026-06-20 05:05, success, 124.34
2026-06-20 05:31, success, 113.48
2026-06-20 06:00, success, 113.41
2026-06-20 06:02, success, 99.63
2026-06-20 06:31, success, 94.15
2026-06-20 07:00, success, 104.24
2026-06-20 07:02, success, 115.71
2026-06-20 07:31, success, 101.81
2026-06-20 08:00, success, 114.02
2026-06-20 08:02, success, 101.19
2026-06-20 08:31, success, 105.60
2026-06-20 09:00, success, 119.75
2026-06-20 09:05, success, 150.48
2026-06-20 09:34, failed, 
2026-06-20 10:02, success, 196.08
2026-06-20 10:05, success, 185.68
2026-06-20 10:33, success, 189.03
2026-06-20 11:00, success, 123.53
2026-06-20 11:04, success, 165.93
2026-06-20 11:31, success, 114.13
2026-06-20 12:01, success, 148.81
2026-06-20 12:03, success, 94.56
2026-06-20 12:31, success, 113.60
2026-06-20 13:00, success, 119.58
2026-06-20 13:02, success, 117.80
2026-06-20 13:31, success, 127.00
2026-06-20 14:00, success, 110.97
2026-06-20 14:02, success, 115.39
2026-06-20 14:31, success, 114.54
2026-06-20 15:03, failed, 
2026-06-20 15:08, success, 102.09
2026-06-20 15:31, success, 96.65
2026-06-20 15:59, success, 94.96
2026-06-20 16:02, success, 98.18
2026-06-20 16:32, success, 142.05
2026-06-20 17:00, success, 120.60
2026-06-20 17:02, success, 100.10
2026-06-20 17:31, success, 104.42
2026-06-20 18:00, success, 111.75
2026-06-20 18:02, success, 106.06
2026-06-20 18:31, success, 138.71
2026-06-20 19:00, success, 131.86
2026-06-20 19:03, success, 123.90
2026-06-20 19:31, success, 100.92
2026-06-20 20:00, success, 108.66
2026-06-20 20:02, success, 124.66
2026-06-20 20:31, success, 127.16
2026-06-20 21:00, success, 128.19
2026-06-20 21:03, success, 133.50
2026-06-20 21:31, success, 137.79
2026-06-20 22:00, success, 149.70
2026-06-20 22:03, success, 112.65
2026-06-20 22:31, success, 132.25
2026-06-20 23:00, success, 131.20
2026-06-20 23:04, success, 207.44
2026-06-20 23:32, success, 209.17
2026-06-21 00:01, success, 134.59
2026-06-21 00:04, success, 158.50
2026-06-21 00:31, success, 100.17
2026-06-21 01:00, success, 100.81
2026-06-21 01:02, success, 104.28
2026-06-21 01:31, success, 100.20
2026-06-21 02:00, success, 92.48
2026-06-21 02:02, success, 104.06
2026-06-21 02:31, success, 121.51
2026-06-21 03:00, success, 120.67
2026-06-21 03:03, success, 115.63
2026-06-21 03:31, success, 140.04
2026-06-21 04:00, success, 112.87
2026-06-21 04:02, success, 105.68
2026-06-21 04:31, success, 123.15
2026-06-21 05:00, success, 109.99
2026-06-21 05:02, success, 93.28
2026-06-21 05:31, success, 110.78
2026-06-21 06:00, success, 120.48
2026-06-21 06:07, success, 366.12
2026-06-21 06:31, success, 100.46
2026-06-21 07:00, success, 118.77
2026-06-21 07:02, success, 107.13
2026-06-21 07:31, success, 112.62
2026-06-21 08:00, success, 105.26
2026-06-21 08:02, success, 82.49
2026-06-21 08:31, success, 108.26
2026-06-21 09:00, success, 106.54
2026-06-21 09:02, success, 102.58
2026-06-21 09:32, success, 163.96
2026-06-21 09:59, failed, 
2026-06-21 10:02, success, 129.50
2026-06-21 10:31, success, 136.70
2026-06-21 11:01, success, 144.87
2026-06-21 11:04, success, 150.58
2026-06-21 11:31, success, 131.54
2026-06-21 12:00, success, 112.79
2026-06-21 12:02, success, 92.06
2026-06-21 12:31, success, 108.48
2026-06-21 13:00, success, 103.33
2026-06-21 13:02, success, 117.03
2026-06-21 13:31, success, 128.43
2026-06-21 14:00, success, 99.05
2026-06-21 14:02, success, 112.62
2026-06-21 14:31, success, 105.60
2026-06-21 15:00, success, 127.89
2026-06-21 15:02, success, 108.53
2026-06-21 15:31, success, 116.90
2026-06-21 16:00, success, 116.12
2026-06-21 16:02, success, 104.52
2026-06-21 16:31, success, 96.04
2026-06-21 17:00, success, 127.04
2026-06-21 17:02, success, 111.85
2026-06-21 17:31, success, 119.07
2026-06-21 18:00, success, 122.93
2026-06-21 18:03, success, 114.36
2026-06-21 18:31, success, 98.01
2026-06-21 19:00, success, 98.32
2026-06-21 19:02, success, 108.70
2026-06-21 19:31, success, 122.00
2026-06-21 20:00, success, 118.31
2026-06-21 20:03, success, 111.73
2026-06-21 20:31, success, 109.24
2026-06-21 21:00, success, 122.82
2026-06-21 21:02, success, 125.37
2026-06-21 21:31, success, 100.64
2026-06-21 22:00, success, 114.81
2026-06-21 22:02, success, 110.15
2026-06-21 22:31, success, 131.60
2026-06-21 23:00, success, 114.55
2026-06-21 23:02, success, 117.25
2026-06-21 23:32, success, 149.11
2026-06-22 00:00, success, 150.42
2026-06-22 00:03, success, 119.64
2026-06-22 00:31, success, 126.88
2026-06-22 01:00, success, 112.40
2026-06-22 01:02, success, 98.37
2026-06-22 01:31, success, 126.29
2026-06-22 02:00, success, 103.22
2026-06-22 02:02, success, 113.62
2026-06-22 02:31, success, 106.49
2026-06-22 03:00, success, 113.51
2026-06-22 03:02, success, 106.99
2026-06-22 03:31, success, 119.67
2026-06-22 04:00, success, 92.69
2026-06-22 04:03, success, 139.66
2026-06-22 04:31, success, 106.88
2026-06-22 05:01, success, 161.44
2026-06-22 05:04, success, 152.59
2026-06-22 05:31, success, 132.67
2026-06-22 06:00, success, 117.08
2026-06-22 06:01, failed, 
2026-06-22 06:31, success, 135.44
2026-06-22 07:00, success, 134.90
2026-06-22 07:03, success, 124.33
2026-06-22 07:31, success, 113.45
2026-06-22 08:00, success, 111.83
2026-06-22 08:02, success, 94.14
2026-06-22 08:31, success, 142.87
2026-06-22 09:00, success, 105.56
2026-06-22 09:02, success, 76.42
2026-06-22 09:31, success, 110.87
2026-06-22 09:51, success, 112.29
2026-06-22 11:19, success, 167.18
2026-06-22 11:46, success, 138.28
2026-06-22 12:39, success, 99.15
2026-07-30 08:55, unknown, 
2026-08-03 09:54, failed, 
2026-08-03 10:45, failed, 
2026-08-03 11:33, success, 135.05
2026-08-03 13:20, success, 87.60
2026-08-03 16:08, failed, 
2026-08-03 18:06, success, 109.19
2026-08-03 19:55, success, 89.82
2026-08-03 21:20, success, 92.18
2026-08-03 22:39, success, 79.95
2026-08-03 23:49, success, 79.44
2026-08-04 03:35, success, 106.14
2026-08-04 06:16, success, 143.15
2026-08-04 09:30, failed, 
2026-08-04 11:48, unknown, 
2026-08-04 14:37, unknown, 
2026-08-04 16:30, unknown, 
2026-08-04 18:17, unknown, 
2026-08-04 20:12, unknown, 
2026-08-04 21:53, unknown, 
2026-08-04 23:17, unknown, 
2026-08-05 01:02, unknown, 
2026-08-05 04:26, unknown, 
2026-08-05 07:21, unknown, 
2026-08-05 10:15, failed, 
2026-08-05 12:26, unknown, 
2026-08-05 15:00, failed, 
2026-08-05 16:50, failed, 
2026-08-05 18:47, failed, 
2026-08-05 20:38, failed, 
2026-08-05 21:56, failed, 
2026-08-05 23:17, failed, 
2026-08-06 01:02, failed, 
2026-08-06 04:28, failed, 
2026-08-06 07:23, failed, 
2026-08-06 10:16, failed, 
2026-08-06 12:29, failed, 
2026-08-06 14:59, failed, 
2026-08-07 00:44, failed, 
2026-08-07 04:03, failed, 
2026-08-07 05:48, failed, 
2026-08-07 07:39, failed, 
2026-08-07 08:39, failed, 
2026-08-07 10:09, failed, 
2026-08-07 11:07, failed, 
2026-08-07 11:57, failed, 
2026-08-07 13:35, failed, 
2026-08-07 14:38, failed, 
2026-08-07 15:36, failed, 
2026-08-07 16:33, failed, 
2026-08-07 17:30, failed, 
2026-08-07 18:28, failed, 
2026-08-07 19:37, failed, 
2026-08-07 20:22, failed, 
2026-08-07 21:21, failed, 
2026-08-07 22:16, failed, 
2026-08-07 23:16, failed, 
2026-08-08 00:04, failed, 
2026-08-08 02:19, failed, 
2026-08-08 03:56, failed, 
2026-08-08 05:08, failed, 
2026-08-08 05:57, failed, 
2026-08-08 07:11, failed, 
2026-08-08 08:19, failed, 
2026-08-08 09:20, failed, 
2026-08-08 10:06, failed, 
2026-08-08 10:49, failed, 
2026-08-08 11:39, failed, 
2026-08-08 13:10, failed, 
2026-08-08 14:16, failed, 
2026-08-08 15:02, failed, 
2026-08-08 15:43, failed, 
2026-08-08 16:49, failed, 
2026-08-08 17:44, failed, 
2026-08-08 18:55, failed, 
2026-08-08 19:42, failed, 
2026-08-08 20:46, failed, 
2026-08-08 21:43, failed, 
2026-08-08 22:44, failed, 
2026-08-08 23:41, failed, 
2026-08-09 02:26, failed, 
2026-08-09 04:03, failed, 
2026-08-09 05:16, failed, 
2026-08-09 06:26, failed, 
2026-08-09 07:39, failed, 
2026-08-09 08:59, failed, 
2026-08-09 09:53, failed, 
2026-08-09 10:50, failed, 
2026-08-09 11:41, failed, 
2026-08-09 13:13, failed, 
2026-08-09 14:18, failed, 
2026-08-09 15:04, failed, 
2026-08-09 15:44, failed, 
2026-08-09 16:51, failed, 
2026-08-09 17:45, failed, 
2026-08-09 18:58, failed, 
2026-08-09 19:46, failed, 
2026-08-09 20:49, failed, 
2026-08-09 21:45, failed, 
2026-08-09 22:47, failed, 
2026-08-09 23:44, failed, 
2026-08-10 02:31, failed, 
2026-08-10 04:16, failed, 
2026-08-10 06:00, failed, 
2026-08-10 08:01, failed, 
2026-08-10 09:45, failed, 
2026-08-10 11:19, failed, 
2026-08-10 12:29, failed, 
2026-08-10 14:04, failed, 
2026-08-10 15:14, failed, 
2026-08-10 16:29, failed, 
2026-08-10 17:33, failed, 
2026-08-10 18:30, failed, 
2026-08-10 19:40, failed, 
2026-08-10 20:58, failed, 
2026-08-10 21:55, failed, 
2026-08-10 22:54, failed, 
2026-08-10 23:48, failed, 
2026-08-11 02:24, failed, 
2026-08-11 04:05, failed, 
2026-08-11 05:21, failed, 
2026-08-11 06:32, failed, 
2026-08-11 07:51, failed, 
2026-08-11 09:12, unknown, 
2026-08-11 10:31, unknown, 
2026-08-11 11:27, unknown, 
2026-08-11 12:27, unknown, 
2026-08-11 14:04, unknown, 
2026-08-11 15:14, unknown, 
2026-08-11 16:31, unknown, 
2026-08-11 17:37, unknown, 
2026-08-11 18:35, unknown, 
2026-08-11 19:44, unknown, 
2026-08-11 21:01, unknown, 
2026-08-11 22:01, unknown, 
2026-08-11 22:59, unknown, 
2026-08-11 23:56, unknown, 
2026-08-12 02:41, unknown, 
2026-08-12 04:58, unknown, 
2026-08-12 06:40, unknown, 
2026-08-12 08:38, unknown, 
2026-08-12 09:11, failed, 
2026-08-12 09:51, failed, 
2026-08-12 11:14, failed, 
2026-08-12 12:34, success, 135.59
2026-08-12 14:10, failed, 
2026-08-12 15:17, failed, 
2026-08-12 16:37, failed, 
2026-08-12 17:43, failed, 
2026-08-12 18:41, failed, 
2026-08-12 19:52, failed, 
2026-08-12 21:06, success, 143.74
2026-08-12 22:04, failed, 
2026-08-12 23:04, failed, 
2026-08-13 00:00, success, 92.22
2026-08-13 02:48, failed, 
2026-08-13 05:06, success, 87.16
2026-08-13 06:46, failed, 
2026-08-13 08:47, failed, 
2026-08-13 10:25, failed, 
2026-08-13 11:31, failed, 
2026-08-13 12:36, failed, 
2026-08-13 14:11, failed, 
2026-08-13 15:14, unknown, 
2026-08-13 16:36, success, 108.13
2026-08-13 17:43, failed, 
2026-08-13 18:42, failed, 
2026-08-13 19:49, failed, 
2026-08-13 21:00, failed, 
2026-08-13 22:04, failed, 
2026-08-13 23:04, failed, 
2026-08-14 00:00, failed, 
2026-08-14 02:47, failed, 
2026-08-14 05:03, failed, 
2026-08-14 06:44, failed, 
2026-08-14 08:40, failed, 
2026-08-14 09:47, failed, 
2026-08-14 11:12, success, 270.93
2026-08-14 12:02, failed, 
2026-08-14 13:42, failed, 
2026-08-14 14:44, failed, 
2026-08-14 15:36, success, 160.53
2026-08-14 16:30, failed, 
2026-08-14 17:41, failed, 
2026-08-14 18:36, failed, 
2026-08-14 19:40, failed, 
2026-08-14 20:18, failed, 
2026-08-14 21:07, failed, 
2026-08-14 21:43, failed, 
2026-08-14 22:04, failed, 
2026-08-14 22:42, failed, 
2026-08-14 23:04, failed, 
2026-08-14 23:40, failed, 
2026-08-15 00:03, failed, 
2026-08-15 01:51, failed, 
2026-08-15 03:07, failed, 
2026-08-15 03:56, failed, 
2026-08-15 04:49, failed, 
2026-08-15 05:42, failed, 
2026-08-15 06:00, failed, 
2026-08-15 07:01, failed, 
2026-08-15 07:46, failed, 
2026-08-15 08:48, failed, 
2026-08-15 09:42, failed, 
2026-08-15 10:04, failed, 
2026-08-15 10:41, failed, 
2026-08-15 11:02, failed, 
2026-08-15 11:37, failed, 
2026-08-15 11:59, failed, 
2026-08-15 13:00, success, 97.99
2026-08-15 13:46, failed, 
2026-08-15 14:41, failed, 
2026-08-15 15:04, failed, 
2026-08-15 15:37, success, 129.64
2026-08-15 15:59, failed, 
2026-08-15 16:42, failed, 
2026-08-15 17:04, failed, 
2026-08-15 17:39, failed, 
2026-08-15 18:00, failed, 
2026-08-15 18:51, failed, 
2026-08-15 19:36, failed, 
2026-08-15 19:57, success, 120.57
2026-08-15 20:40, failed, 
2026-08-15 21:03, failed, 
2026-08-15 21:37, failed, 
2026-08-15 21:59, failed, 
2026-08-15 22:40, failed, 
2026-08-15 23:03, failed, 
2026-08-15 23:38, failed, 
2026-08-15 23:59, failed, 
2026-08-16 02:00, success, 138.94
2026-08-16 03:15, failed, 
2026-08-16 04:23, failed, 
2026-08-16 05:09, failed, 
2026-08-16 05:44, failed, 
2026-08-16 07:01, failed, 
2026-08-16 07:46, success, 77.63
2026-08-16 08:49, failed, 
2026-08-16 09:42, failed, 
2026-08-16 10:04, failed, 
2026-08-16 10:41, failed, 
2026-08-16 11:04, failed, 
2026-08-16 11:36, failed, 
2026-08-16 12:00, failed, 
2026-08-16 13:04, failed, 
2026-08-16 13:47, failed, 
2026-08-16 14:40, success, 94.53
2026-08-16 15:02, failed, 
2026-08-16 15:38, failed, 
2026-08-16 16:00, success, 120.33
2026-08-16 16:44, failed, 
2026-08-16 17:36, failed, 
2026-08-16 17:58, failed, 
2026-08-16 18:50, failed, 
2026-08-16 19:36, failed, 
2026-08-16 19:57, success, 92.83
2026-08-16 20:40, failed, 
2026-08-16 20:57, failed, 
2026-08-16 21:37, failed, 
2026-08-16 21:59, failed, 
2026-08-16 22:39, failed, 
2026-08-16 23:00, success, 74.43
2026-08-16 23:37, failed, 
2026-08-16 23:58, failed, 
2026-08-17 01:57, failed, 
2026-08-17 03:15, failed, 
2026-08-17 04:28, failed, 
2026-08-17 05:24, failed, 
2026-08-17 06:09, failed, 
2026-08-17 07:19, failed, 
2026-08-17 08:28, failed, 
2026-08-17 09:28, failed, 
2026-08-17 10:16, failed, 
2026-08-17 11:01, unknown, 
2026-08-17 11:41, failed, 
2026-08-17 12:04, failed, 
2026-08-17 13:08, success, 104.58
2026-08-17 13:55, failed, 
2026-08-17 14:46, failed, 
2026-08-17 15:41, failed, 
2026-08-17 16:03, failed, 
2026-08-17 16:48, failed, 
2026-08-17 17:48, failed, 
2026-08-17 19:00, failed, 
2026-08-17 19:44, failed, 
2026-08-17 20:06, failed, 
2026-08-17 20:45, failed, 
2026-08-17 21:37, failed, 
2026-08-17 22:04, failed, 
2026-08-17 22:37, failed, 
2026-08-17 22:59, unknown, 
2026-08-17 23:34, failed, 
2026-08-18 00:01, failed, 
2026-08-18 01:53, failed, 
2026-08-18 03:11, failed, 
2026-08-18 04:02, failed, 
2026-08-18 04:53, failed, 
2026-08-18 05:47, failed, 
2026-08-18 07:07, failed, 
2026-08-18 07:56, failed, 
2026-08-18 08:57, failed, 
2026-08-18 09:51, failed, 
2026-08-18 10:49, failed, 
2026-08-18 11:41, failed, 
2026-08-18 12:04, failed, 
2026-08-18 13:09, failed, 
2026-08-18 13:59, failed, 
2026-08-18 14:54, failed, 
2026-08-18 15:48, failed, 
2026-08-18 16:51, failed, 
2026-08-18 17:42, failed, 
2026-08-18 18:58, failed, 
2026-08-18 19:41, failed, 
2026-08-18 20:01, failed, 
2026-08-18 20:42, failed, 
2026-08-18 21:04, failed, 
2026-08-18 21:40, failed, 
2026-08-18 22:01, failed, 
2026-08-18 22:43, failed, 
2026-08-18 23:06, success, 101.56
2026-08-18 23:38, failed, 
2026-08-19 00:00, failed, 
2026-08-19 01:56, failed, 
2026-08-19 03:13, failed, 
2026-08-19 04:04, failed, 
2026-08-19 04:53, failed, 
2026-08-19 05:49, failed, 
2026-08-19 07:08, failed, 
2026-08-19 07:56, failed, 
2026-08-19 08:57, failed, 
2026-08-19 09:51, failed, 
2026-08-19 10:48, failed, 
2026-08-19 11:42, failed, 
2026-08-19 12:05, failed, 
2026-08-19 13:12, failed, 
2026-08-19 14:00, failed, 
2026-08-19 14:55, failed, 
2026-08-19 15:48, failed, 
2026-08-19 16:49, failed, 
2026-08-19 17:42, failed, 
2026-08-19 18:03, failed, 
2026-08-19 18:56, failed, 
2026-08-19 19:41, failed, 
2026-08-19 20:02, failed, 
2026-08-19 20:47, failed, 
2026-08-19 21:42, failed, 
2026-08-19 22:05, success, 90.78
2026-08-19 22:41, success, 206.95
2026-08-19 23:05, failed, 
2026-08-19 23:39, failed, 
2026-08-20 00:01, failed, 
2026-08-20 01:54, failed, 
2026-08-20 03:13, success, 162.83
2026-08-20 03:58, failed, 
2026-08-20 04:50, unknown, 
2026-08-20 05:49, failed, 
2026-08-20 07:09, failed, 
2026-08-20 07:59, failed, 
2026-08-20 08:58, failed, 
2026-08-20 09:54, failed, 
2026-08-20 10:49, failed, 
2026-08-20 11:43, failed, 
2026-08-20 12:08, failed, 
2026-08-20 13:14, failed, 
2026-08-20 14:06, failed, 
2026-08-20 14:54, failed, 
2026-08-20 15:51, failed, 
2026-08-20 16:53, failed, 
2026-08-20 17:47, failed, 
2026-08-20 19:01, failed, 
2026-08-20 19:48, failed, 
2026-08-20 20:49, success, 140.50
2026-08-20 21:42, success, 162.45
2026-08-20 22:49, failed, 
2026-08-20 23:42, failed, 
2026-08-21 00:04, failed, 
2026-08-21 01:59, failed, 
2026-08-21 03:19, failed, 
2026-08-21 04:26, failed, 
2026-08-21 05:20, failed, 
2026-08-21 06:02, unknown, 
2026-08-21 07:09, failed, 
2026-08-21 07:59, failed, 
2026-08-21 08:55, failed, 
2026-08-21 09:57, failed, 
2026-08-21 10:50, failed, 
2026-08-21 11:42, failed, 
2026-08-21 12:03, failed, 
2026-08-21 13:10, failed, 
2026-08-21 14:03, failed, 
2026-08-21 14:56, failed, 
2026-08-21 15:49, failed, 
2026-08-21 16:54, failed, 
2026-08-21 17:46, failed, 
2026-08-21 18:58, failed, 
2026-08-21 19:41, failed, 
2026-08-21 20:01, failed, 
2026-08-21 20:42, failed, 
2026-08-21 21:04, failed, 
2026-08-21 21:41, failed, 
2026-08-21 22:03, failed, 
2026-08-21 22:41, failed, 
2026-08-21 23:05, failed, 
2026-08-21 23:37, failed, 
2026-08-22 00:04, failed, 
2026-08-22 01:52, failed, 
2026-08-22 03:11, failed, 
2026-08-22 03:59, failed, 
2026-08-22 04:51, failed, 
2026-08-22 05:43, success, 88.62
2026-08-22 06:06, failed, 
2026-08-22 07:01, failed, 
2026-08-22 07:47, failed, 
2026-08-22 08:50, failed, 
2026-08-22 09:42, success, 77.76
2026-08-22 10:04, failed, 
2026-08-22 10:41, failed, 
2026-08-22 11:03, failed, 
2026-08-22 11:35, failed, 
2026-08-22 12:01, failed, 
2026-08-22 13:03, failed, 
2026-08-22 13:47, success, 98.38
2026-08-22 14:41, failed, 
2026-08-22 15:02, failed, 
2026-08-22 15:38, failed, 
2026-08-22 15:58, failed, 
2026-08-22 16:42, failed, 
2026-08-22 17:04, failed, 
2026-08-22 17:39, failed, 
2026-08-22 17:57, failed, 
2026-08-22 18:52, failed, 
2026-08-22 19:39, failed, 
2026-08-22 19:59, failed, 
2026-08-22 20:37, failed, 
2026-08-22 21:04, failed, 
2026-08-22 21:39, failed, 
2026-08-22 22:00, failed, 
2026-08-22 22:40, failed, 
2026-08-22 23:02, failed, 
2026-08-22 23:38, failed, 
2026-08-23 00:01, failed, 
2026-08-23 02:03, failed, 
2026-08-23 03:18, failed, 
2026-08-23 04:26, failed, 
2026-08-23 05:12, failed, 
2026-08-23 05:48, failed, 
2026-08-23 07:03, success, 175.18
2026-08-23 07:50, failed, 
2026-08-23 08:51, failed, 
2026-08-23 09:44, failed, 
2026-08-23 10:41, failed, 
2026-08-23 11:01, failed, 
2026-08-23 11:38, failed, 
2026-08-23 12:03, failed, 
2026-08-23 13:02, failed, 
2026-08-23 13:46, success, 149.38
2026-08-23 14:42, failed, 
2026-08-23 15:04, failed, 
2026-08-23 15:39, success, 127.37
2026-08-23 16:00, failed, 
2026-08-23 16:44, failed, 
2026-08-23 17:40, failed, 
2026-08-23 17:59, failed, 
2026-08-23 18:51, failed, 
2026-08-23 19:36, failed, 
2026-08-23 19:59, failed, 
2026-08-23 20:41, failed, 
2026-08-23 21:03, failed, 
2026-08-23 21:38, failed, 
2026-08-23 22:02, failed, 
2026-08-23 22:41, failed, 
2026-08-23 23:01, failed, 
2026-08-23 23:38, failed, 
2026-08-24 00:00, failed, 
2026-08-24 02:01, failed, 
2026-08-24 03:20, failed, 
2026-08-24 04:31, success, 256.96
2026-08-24 05:28, failed, 
2026-08-24 06:13, failed, 
2026-08-24 07:25, failed, 
2026-08-24 08:30, failed, 
2026-08-24 09:28, unknown, 
2026-08-24 10:26, success, 306.98
2026-08-24 11:11, failed, 
2026-08-24 11:47, failed, 
2026-08-24 13:15, failed, 
2026-08-24 14:28, failed, 
2026-08-24 15:25, failed, 
2026-08-24 16:08, failed, 
2026-08-24 16:59, failed, 
2026-08-24 17:49, failed, 
2026-08-24 19:02, failed, 
2026-08-24 19:46, failed, 
2026-08-24 20:50, failed, 
2026-08-24 21:46, failed, 
2026-08-24 22:45, failed, 
2026-08-24 23:37, failed, 
2026-08-25 00:00, failed, 
2026-08-25 01:54, failed, 
2026-08-25 03:15, failed, 
2026-08-25 04:27, failed, 
2026-08-25 05:21, failed, 
2026-08-25 06:08, failed, 
2026-08-25 07:11, failed, 
2026-08-25 08:02, failed, 
2026-08-25 09:00, success, 162.47
2026-08-25 09:54, failed, 
2026-08-25 10:51, success, 167.52
2026-08-25 11:42, success, 148.10
2026-08-25 13:11, success, 130.12
2026-08-25 14:06, success, 141.59
2026-08-25 15:01, failed, 
2026-08-25 16:00, success, 191.00
2026-08-25 16:56, success, 236.57
2026-08-25 17:48, success, 198.87
2026-08-25 18:57, success, 137.97
2026-08-25 19:45, success, 104.07
2026-08-25 20:45, success, 118.76
2026-08-25 21:43, success, 147.04
2026-08-25 22:45, success, 139.20
2026-08-25 23:35, failed, 
2026-08-26 00:00, success, 149.10
2026-08-26 01:59, success, 157.34
2026-08-26 03:18, success, 144.49
2026-08-26 04:23, success, 121.49
2026-08-26 05:19, success, 238.74
2026-08-26 06:08, success, 178.33
2026-08-26 07:09, success, 154.19
2026-08-26 08:00, success, 145.68
2026-08-26 09:01, success, 144.30
2026-08-26 09:56, success, 112.66
2026-08-26 10:51, success, 101.94
2026-08-26 11:44, success, 187.08
2026-08-26 13:15, success, 116.25
2026-08-26 14:26, success, 155.15
2026-08-26 16:04, unknown, 
2026-08-26 16:59, success, 123.50
